,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,118,"Senjata dan amunisi, metalurgi dan jasa pembuatan barang logam", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 430,290 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 493,263 ", - , - , - , - , - , - , - , - ," 120,461 ", - , - , - , - ," 7,104,546 "," 4,459 "," 12,675 "," 19,400 "," 1,345,181 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 23,647 ", - , 11 , - , - , - , - , - , - , - , - ," 9,553,933 "," 18,567 ", - , - ," 1,756,478 "," 946,912 "," 2,312 ", - ," 2,724,269 "," 12,278,202 "," 6,415,696 ", - , - ," 6,415,696 ", - , - , - , - , - ," 5,862,506 "," 12,278,202 ",,
,119,"Alat-alat dapur, pertukangan, perabot rumahtangga dan kantor dari logam"," 74,372 "," 29,132 "," 3,668 "," 41,607 "," 1,473 "," 14,206 "," 8,999 "," 5,487 ", 8 ," 71,616 "," 7,407 "," 11,541 "," 29,974 ", 156 ," 41,005 "," 179,280 "," 20,514 "," 164,464 "," 52,054 "," 1,938 "," 6,095 "," 7,989 "," 49,794 "," 118,468 ", 842 ," 9,803 "," 1,387 "," 57,635 "," 3,160 "," 291,471 "," 34,306 "," 9,394 "," 127,584 "," 14,284 "," 2,249 "," 2,059 ", - , - , - , 289 ," 11,881 ", 567 ," 27,343 ", 544 ," 75,853 "," 425,441 "," 18,552 "," 4,643,480 "," 486,589 ", 712 ," 35,975 "," 81,376 ", 566 , 357 , 236 ," 3,967 ", 120 , 83 , 467 ," 1,266 "," 1,071 ", - , 12 , 741 ," 33,037 ", 57 , - , - , - , 517 ," 5,675 ", - , - , 569 , 897 , - , 2 , 65 ," 3,951 ", 331 , 23 ," 1,443 ", 12 , 102 , 815 ," 231,662 "," 11,278 "," 8,567 "," 1,947 ", 575 , 638 , 934 , 428 ," 8,359 ", - , 274 , 957 , 197 , - , - , - , - ," 1,690 ", 62 , - , - ," 1,951 ", 537 , 131 ," 178,318 ", 769 , 805 ," 3,425 "," 7,895 ", - , - , 955 , - ," 1,873,534 "," 11,421 "," 29,867 "," 3,337 ", - , - , - , 113 , 40 , 415 ," 10,161 "," 19,096 "," 10,662 "," 2,686 ", 783 ," 3,869 "," 1,473 "," 1,474 ", 226 ," 2,732 ", 31 ," 14,478 "," 12,934 ", 185 , 410 ," 2,998 "," 294,501 ", - ," 182,621 "," 10,208 "," 1,782,539 "," 214,965 "," 201,139 "," 417,435 "," 750,024 "," 124,063 "," 317,591 "," 363,335 "," 7,509 "," 589,222 "," 249,254 ", - ," 272,237 "," 213,745 "," 63,467 ", 125 ," 2,872 "," 3,695 "," 105,505 "," 4,594 "," 1,749 "," 525,404 ", - , - ," 20,432 "," 746,043 "," 36,497 "," 837,002 "," 237,280 "," 21,574 "," 131,701 "," 2,283 "," 81,609 "," 56,658 "," 1,914 "," 9,341 "," 421,945 "," 19,127,762 "," 14,840,786 ", - , - ," 21,329,102 ","-5,995,969 "," 2,199,546 ", - ," 32,373,465 "," 51,501,227 "," 15,555,625 ", - , - ," 15,555,625 ", - , - , - , - , - ," 35,945,602 "," 51,501,227 ",,
,120,Barang-barang Logam Lainnya, 112 ," 4,828 "," 1,954 "," 5,256 ", 466 ," 1,193 ", 792 ," 1,284 ", 8 ," 54,448 "," 1,920 ", 286 , 604 , 8 ," 7,047 "," 111,258 ", 278 ," 7,908 ", 918 , 877 , 807 , 659 , 838 ," 1,130 ", 267 ," 1,290 ", 358 ," 33,468 ", 704 ," 2,127 "," 23,166 "," 5,382 "," 88,984 "," 7,953 "," 1,436 ", 845 ," 71,290 "," 38,673 "," 3,350 ", 88 ," 5,941 ", 314 ," 1,732 "," 1,318 ", 988 ," 154,990 ", 278 ," 4,574,426 "," 101,430 ", 465 ," 21,806 "," 85,759 "," 5,289 ", 350 ," 9,351 "," 25,961 ", 195 ," 5,844 "," 2,325 "," 141,116 "," 1,818 "," 1,166 ", 14 ," 6,072 ", 53 , 143 , - ," 4,856 ", - ," 1,244 "," 71,645 ", 647 ," 1,298 "," 4,370 "," 1,924 ", 100 ," 274,029 "," 61,937 "," 20,332 "," 17,532 "," 24,074 "," 186,255 "," 2,196 "," 6,002 "," 37,469 "," 94,069 "," 206,782 "," 60,259 "," 38,568 "," 8,760 "," 10,721 "," 15,937 "," 8,720 "," 29,185 "," 6,641 "," 75,713 "," 25,162 "," 45,488 "," 5,167 "," 6,737 ", 685 ," 15,277 "," 25,210 "," 17,241 ", - , - ," 59,803 "," 72,513 "," 15,243 "," 26,224 "," 21,379 "," 17,408 "," 16,286 "," 153,946 "," 111,592 "," 4,139 "," 103,022 "," 167,145 "," 875,028 "," 3,097,632 "," 14,580 "," 776,183 "," 8,688 "," 18,716 ", - ," 94,573 "," 1,571,452 "," 1,260,960 "," 272,173 "," 1,621,853 "," 4,407,085 "," 1,022,139 "," 152,534 "," 4,579 "," 627,989 "," 2,337,864 "," 1,283,322 "," 10,245 "," 25,225 "," 291,441 "," 165,074 "," 1,204,226 "," 38,914 "," 1,324,945 "," 38,857 ", - ," 174,308 "," 10,349 "," 20,993,651 "," 1,489,254 "," 307,810 "," 449,933 "," 11,270,215 "," 488,140 "," 1,051,255 "," 9,366,339 "," 291,363 "," 1,601,466 "," 2,309,962 "," 654,999 "," 1,927,174 "," 1,099,156 "," 301,453 "," 18,411 "," 197,250 "," 77,625 ", 446 ," 701,110 "," 15,060 "," 2,648,113 "," 216,758 ", 12 ," 13,853 "," 113,267 "," 1,817,388 "," 522,148 "," 416,173 "," 126,815 "," 214,948 "," 1,576 "," 145,500 "," 304,194 "," 58,363 "," 92,197 "," 538,096 "," 92,386,743 "," 1,510,989 ", - , - ," 13,635,872 ","-2,291,197 "," 9,646,369 ", 854 ," 22,502,887 "," 114,889,630 "," 29,314,206 "," 1,619 ", - ," 29,315,825 ", - , - , - , - , - ," 85,573,805 "," 114,889,630 ",,
,121,"Barang-barang Elektronik, Komunikasi dan Perlengkapannya", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 251,858 ", 800 , 746 , 181 ," 1,464 ", 384 ," 2,863 ", 336 , 329 ," 4,899 ", 168 ," 750,637 "," 74,729 "," 1,546 "," 306,475 "," 36,801 ", - , - , - , - , - , 509 , - ," 3,938 ", 52 , 36 , 7 , - , 179 , - , - , - , 479 , - , 435 , - , - , 180 , 65 , 14 , 246 , 157 , 37 , 53 , 45 ," 1,339 "," 4,778 ", 192 , 95 , 766 ," 2,785 "," 1,134 ", 421 , 71 , 59 , 63 ," 1,311 "," 5,160 "," 5,486 ", 321 , 69 , 139 , 81 , 68 , 4 , 115 ," 24,049 ", 106 ," 53,829 ", 39 , 41 , 551 ," 3,289 "," 4,312 ", 164 ," 3,039 "," 323,066 "," 243,267 ", - ," 4,459 "," 375,044 "," 10,465 "," 208,500 "," 182,937 "," 44,204,684 "," 3,590,540 ", - , - ," 191,772 "," 13,192 "," 2,752,959 "," 312,181 "," 594,914 "," 1,283,495 "," 2,470,348 ", 713 ," 92,220 "," 130,247 "," 10,119 "," 629,152 "," 12,210 ", 60 , 302 ," 2,075 "," 171,601 "," 149,069 "," 236,530 "," 311,233 "," 2,364,673 ", - , 173 ," 1,077 "," 24,416,779 "," 15,884,834 "," 42,041 "," 78,140 "," 27,707 "," 4,193 "," 1,845,401 "," 219,553 ", 195 ," 21,318 "," 4,350 ", 9 ," 4,566 "," 17,088 ", 85 , 115 ," 3,888 "," 1,272 "," 732,648 "," 4,141,947 "," 2,159,753 "," 19,154 ", 473 , 11 , 342 ," 19,297 "," 2,377,589 "," 541,671 "," 1,119,243 "," 150,086 "," 668,680 "," 9,650 "," 4,453,269 "," 972,763 "," 7,330 "," 3,089,864 "," 2,669 "," 125,465,774 "," 74,389,147 ", - , - ," 97,994,720 "," 3,433,694 "," 80,829,528 "," 946,163 "," 257,593,252 "," 383,059,026 "," 213,355,137 "," 623,774 ", - ," 213,978,911 ", - , - , - , - , - ," 169,080,115 "," 383,059,026 ",,
,122,"Alat Ukur, Fotografi, Optik dan Jam", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,133,527 "," 84,609 "," 172,474 "," 4,400 "," 19,239 "," 10,878 "," 85,173 "," 9,412 "," 6,947 "," 139,968 "," 3,059 "," 211,854 ", - , 523 ," 137,341 "," 137,886 ", - , - , 100 , 608 , - , - , - ," 21,508 "," 3,866 "," 1,756 ", - , - ," 32,888 ", - , - , - , - , - , 592 , - , - ," 1,577 "," 47,899 "," 4,343 "," 97,991 "," 59,078 "," 3,013 "," 1,047 "," 7,424 "," 1,867 "," 3,008 "," 6,859 "," 20,799 ", 520 , - , - , 263 , 104 ," 12,464 "," 11,715 ", 751 ," 1,936 "," 9,807 "," 164,053 "," 31,091 "," 64,558 "," 8,067 "," 14,361 ", 972 ," 12,615 "," 35,576 "," 47,455 "," 62,445 "," 15,654 "," 4,813 ", 790 , 387 ," 103,972 "," 10,251 "," 19,971 "," 2,108 "," 109,783 ", 699 ," 8,217 "," 9,127 ", - ," 15,343 "," 28,406 "," 435,524 "," 2,951,712 "," 9,893 ", - , - ," 5,270 "," 59,701 "," 40,865 "," 3,582 "," 348,684 "," 1,213,744 "," 90,395 "," 69,730 "," 106,941 "," 145,076 "," 651,593 ", 188 ," 92,880 "," 4,350 "," 2,814 "," 8,722 "," 15,986 "," 5,280 "," 49,114 "," 674,207 "," 335,441 "," 37,225 "," 7,655 "," 5,649,820 "," 20,713 "," 14,417 "," 82,289 "," 147,358 "," 400,700 "," 358,564 "," 387,276 ", 399 ," 654,882 "," 372,117 ", 576 ," 353,477 "," 569,123 "," 15,876 ", - , - ," 124,486 "," 18,546 "," 90,824 "," 6,319 "," 1,772 ", - , - , - , - ," 5,977,217 "," 185,301 "," 7,409 "," 312,357 "," 36,888 ", 39 ," 2,349,791 "," 762,373 "," 29,223 "," 100,154 "," 55,820 "," 29,734,465 "," 8,914,688 ", - , - ," 28,874,804 ","-9,162,308 "," 6,694,223 "," 110,147 "," 35,431,554 "," 65,166,019 "," 37,731,016 "," 59,756 ", - ," 37,790,772 ", - , - , - , - , - ," 27,375,247 "," 65,166,019 ",,
,123,Mesin Pembangkit dan Motor Listrik, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 214,713 ", - , - , - ," 52,215 "," 5,786 "," 69,059 ", 42 ," 2,309 ", 277 ," 39,558 ", 959 ," 1,140 "," 17,053 ", 78 ," 35,117 ", - , - ," 40,007 "," 34,757 ", - , - , - , - , - ," 15,629 ", - ," 14,152 ", 629 , 300 , - , - ," 3,647 ", - , - , - , - , - , 97 , - , - , 604 ," 3,154 ", 179 , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,971 "," 4,848 ", - , - ," 270,727 ", 55 , - , - , - , - , - , - , - , 45 , - , - , - , - , - , 118 , - , 93 , - , 25 , 5 , 63 ," 865,117 "," 22,185 "," 388,891 "," 193,536 "," 1,366,258 "," 124,687 "," 3,205,903 "," 849,437 ", - ," 257,259 "," 3,329,933 "," 8,076,584 ", - ," 1,122,492 "," 813,143 "," 63,127 "," 178,512 "," 17,734 "," 6,135 ", - , 9 , - , 186 , 185 ," 4,912 ", - ," 6,633 "," 33,967 "," 180,227 ", - ," 9,601 "," 6,411 "," 1,687,452 "," 4,186 "," 3,388 "," 11,300 "," 22,960 "," 7,060 "," 15,473 "," 352,384 ", - , - , - , - , - , 784 ," 1,408 ", - , - ," 3,562 "," 65,733 "," 7,657 ", 801 , - , - , - , - , - ," 96,049 "," 98,252 ", - , - , - , - ," 507,541 "," 84,388 "," 25,538 "," 60,674 ", - ," 25,013,065 "," 129,705 ", - , - ," 20,767,901 ","-7,723,243 "," 2,980,679 ", - ," 16,155,042 "," 41,168,107 "," 19,216,704 ", - , - ," 19,216,704 ", - , - , - , - , - ," 21,951,403 "," 41,168,107 ",,
,124,Mesin Listrik dan Perlengkapannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 18,346 ", - , - , - ," 3,332,358 "," 65,150 "," 561,134 ", 416 ," 102,232 "," 3,004 "," 151,271 "," 9,263 "," 15,053 "," 75,715 ", 120 ," 772,433 "," 88,909 ", 888 ," 191,501 "," 158,741 ", - , 120 , - , - , - ," 3,101 ", - ," 33,890 "," 1,727 "," 1,098 ", - , - ," 1,490 ", - , - , - , - , - ," 1,065 ", - , - ," 2,565 "," 33,691 ", 633 ," 278,611 "," 70,175 "," 7,644 "," 15,372 "," 14,336 "," 156,070 "," 4,754 "," 1,832 "," 23,940 "," 2,926 ", - , - ," 2,756 "," 8,105 "," 133,132 "," 112,743 "," 51,067 "," 5,168 "," 5,252 "," 71,229 "," 27,750 "," 51,814 "," 5,193 "," 11,049 ", 683 ," 18,560 "," 19,052 "," 12,910 "," 14,115 ", 160 ," 1,723 "," 3,652 ", 409 ," 14,627 "," 18,195 "," 16,034 "," 4,405 "," 52,680 "," 137,969 "," 7,427 "," 3,792 ", - ," 56,609 "," 88,538 "," 2,413,824 "," 236,451 "," 553,756 "," 10,115,664 "," 657,101 "," 17,750 ", 758 ," 1,947,806 "," 8,206 "," 16,518 "," 5,596,433 ", - , - , - ," 4,224 ", 75 , 59 ," 13,329 "," 16,550 "," 6,431 "," 7,859 "," 104,891 "," 8,420 "," 114,370 "," 847,465 ", - ," 47,827 "," 10,078 "," 13,532,573 "," 7,324,131 "," 31,238 "," 293,657 "," 5,753,732 "," 70,257 "," 85,736 "," 1,355,254 ", 150 ," 322,118 ", - , - , - ," 19,565 ", - , - , - , - , - ," 600,824 "," 9,688 ", - , - , - , - , - ," 165,129 "," 337,553 "," 94,992 "," 3,944 "," 8,074 ", 15 ," 595,654 "," 208,508 "," 51,884 "," 42,822 "," 179,796 "," 60,991,511 "," 87,679 ", - , - ," 43,833,081 ","-8,160,007 "," 15,359,570 ", - ," 51,120,323 "," 112,111,834 "," 40,429,189 ", - , - ," 40,429,189 ", - , - , - , - , - ," 71,682,645 "," 112,111,834 ",,
,125,Baterai dan Aki, 163 , 5 , 17 , 2 , 2 , 155 , 75 , 40 , 8 ," 2,847 "," 9,529 ", 612 ," 36,140 ", 163 , 352 ," 1,029 ", 223 , 688 , 34 ," 1,670 ", 32 ," 1,302 ", 215 , 471 , 30 , 137 , 81 , 235 , 901 ," 19,157 "," 10,915 "," 3,350 "," 197,127 ", 679 , 62 , 291 ," 2,124,841 "," 44,453 "," 334,009 ", 407 ," 17,543 "," 10,769 "," 81,790 "," 8,919 "," 12,427 "," 33,619 ", 95 ," 622,582 "," 10,369 ", 511 ," 21,253 "," 78,267 ", 731 , 6 , 847 ," 2,817 "," 3,191 "," 6,040 ", 40 ," 5,787 ", 262 , 169 , 19 , 60 , 93 ," 9,566 ", 103 , 47 , 134 ," 11,439 "," 23,162 ", 294 , 187 ," 2,043 "," 38,331 "," 1,323 "," 149,446 "," 86,764 "," 10,844 "," 11,765 "," 11,103 "," 71,744 "," 1,328 ", 492 ," 8,521 "," 4,297 ", 962 ," 1,048 "," 3,267 ", - ," 160,310 "," 130,279 "," 133,921 "," 15,111 "," 2,705 "," 45,027 "," 25,674 "," 49,848 "," 8,585 "," 12,135 ", 591 ," 14,284 "," 19,785 "," 22,226 "," 18,407 ", 183 ," 2,457 "," 3,744 ", 863 ," 21,396 "," 10,691 "," 14,017 "," 40,254 "," 41,268 "," 65,498 "," 2,141 "," 14,470 ", 36 ," 21,280 "," 333,342 "," 2,887,812 "," 554,481 "," 9,600 "," 4,383 "," 1,456,615 "," 48,620 "," 1,678 "," 2,403,700 "," 117,094 "," 760,285 "," 9,694,815 "," 677,586 "," 8,004 "," 6,549 "," 497,938 "," 5,401,330 ", 717 ," 12,388 "," 15,574 "," 6,210 "," 12,707 "," 101,373 "," 5,715 "," 614,120 "," 4,328 ", - ," 51,975 "," 26,994 "," 3,254,039 "," 133,286 "," 12,013 "," 70,337 "," 196,691 "," 207,036 "," 709,627 "," 713,575 ", 253 ," 8,215,622 "," 1,142,281 "," 550,426 "," 683,681 "," 1,100,200 "," 87,611 "," 24,778 "," 23,215 "," 34,438 "," 204,539 "," 85,624 "," 9,686 "," 9,224 ", - , - ," 1,681 "," 38,177 "," 423,151 "," 306,856 "," 63,778 "," 39,570 "," 42,454 ", 928 ," 548,178 "," 302,408 "," 34,893 "," 203,872 "," 40,305 "," 50,286,417 "," 1,824,594 ", - , - , - ," 3,661 "," 9,289,837 ", - ," 11,118,092 "," 61,404,509 "," 9,346,534 ", - , - ," 9,346,534 ", - , - , - , - , - ," 52,057,975 "," 61,404,509 ",,
,126,Perlengkapan Listrik Lainnya, 64 , 13 , 3 , 6 , 4 , 13 , 4 , 5 , 5 , 464 , 50 , 171 , 318 , 237 , 123 , 517 , 88 , 275 , 2 , 59 , 2 , 379 , 71 , 117 , 57 , 61 , 27 , 131 , 433 ," 2,821 ", 519 , 128 ," 74,441 ", 149 , 69 , 63 ," 385,388 "," 24,679 "," 49,053 ", 682 ," 3,122 "," 1,478 "," 10,590 "," 1,324 ", 919 ," 17,249 ", 373 ," 76,142 ", 123 , 106 ," 4,880 "," 12,244 ", 118 , 11 , 171 , 716 ," 2,076 "," 5,526 ", 70 ," 9,653 ", 284 , 202 , 13 , 94 ," 17,282 "," 2,718 "," 2,892 "," 2,135 ", 523 ," 6,908 "," 60,531 "," 1,372 ", 26 , 378 ," 14,704 "," 1,165 "," 23,120 "," 13,481 "," 1,991 "," 2,295 "," 1,933 "," 26,592 "," 1,283 ", 408 ," 1,717 "," 1,045 "," 1,997 ", 709 , 832 , 710 ," 3,083 "," 2,716 "," 13,488 "," 30,346 "," 1,539 "," 25,588 "," 7,421 "," 14,516 ", 858 ," 3,364 ", 212 ," 5,560 "," 8,511 "," 4,415 "," 24,870 "," 3,637 "," 1,545 ", 490 , 170 ," 8,818 "," 5,113 "," 4,037 ", 13 ," 30,851 "," 20,092 "," 1,076 "," 2,776 "," 25,994 "," 45,369 "," 67,226 "," 1,676,067 "," 294,070 "," 6,480 "," 1,320,439 "," 369,097 "," 1,585,397 "," 583,871 "," 557,092 "," 8,867 "," 194,059 "," 124,949 "," 47,258 "," 6,494 ", 780 ," 16,762 "," 483,750 "," 1,511 "," 2,468 ", 920 , 514 ," 2,717 "," 27,948 "," 5,559 "," 13,238 "," 663,637 ", - ," 8,206 "," 11,879 "," 3,793,086 "," 2,063,366 "," 7,456 "," 25,386 "," 52,693 "," 120,029 "," 97,821 "," 536,325 "," 6,107 "," 443,871 "," 113,653 "," 66,197 "," 198,992 "," 307,888 "," 53,158 "," 5,890 "," 5,668 "," 17,210 "," 156,064 "," 369,474 "," 834,114 "," 4,653 "," 10,619 ", 4 , 360 ," 279,818 "," 275,642 "," 72,166 "," 1,253,364 "," 275,931 "," 532,477 "," 27,380 "," 335,656 "," 103,422 "," 6,895 "," 14,109 "," 37,580 "," 21,760,169 "," 4,286,501 ", - , - ," 15,646,512 ","-8,769,156 "," 21,682,371 ", - ," 32,846,228 "," 54,606,397 "," 22,810,054 ", - , - ," 22,810,054 ", - , - , - , - , - ," 31,796,343 "," 54,606,397 ",,
,127,Alat Listrik Untuk Rumah Tangga, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 551 , - , - , - ," 27,614 ", 716 ," 5,854 ", 6 , 269 , 40 ," 1,167 ", 127 , 158 , 904 , 97 ," 54,167 "," 17,741 ", 146 , 614 ," 1,069 ", - , - , 12 , 47 , - ," 1,363 ", - ," 1,527 ", 58 , 34 , - , - , 103 , - , - , - , - , - ," 1,044 ", - , - , 31 , 419 , 48 ," 2,201 "," 1,287 ", 163 , 171 , 172 , 358 ," 1,848 ", 117 , 452 , 139 , - , 623 , 156 , 146 , 172 , 173 , - , 45 ," 61,037 "," 1,729 ", 500 , 978 , 59 , 412 , 33 , 328 ," 2,442 ", 228 ," 5,684 ", 237 , 177 , 28 , 81 ," 2,302 ", 108 , 359 ," 70,350 ", 240 ," 1,454 ", 32 ," 1,870 ", - ," 5,210 "," 17,304 "," 21,213 "," 32,228 ", - , - , - , 707 ," 714,817 "," 2,397 ", 544 , 280 ," 122,278 "," 4,933 "," 10,071 "," 3,028 "," 3,280 ", - , 27 , 241 , 134 , 214 , 760 ," 1,923 ", 174 ," 3,104 ", 557 , - , 931 ," 5,812 "," 11,230 "," 44,944 ", 159 ," 1,442 "," 4,389 "," 347,348 "," 1,556,519 "," 1,148,286 ", 19 ," 53,741 "," 12,768 ", - ," 21,293 "," 16,695 "," 4,104 "," 1,134 "," 4,934 ", 18 ," 3,849 "," 9,244 ", 236 ," 31,977 ", - , - , 20 ," 8,743 "," 249,821 "," 209,100 "," 571,880 "," 67,562 "," 257,177 "," 2,598 "," 427,657 "," 85,965 ", 244 ," 5,908 "," 2,862 "," 6,390,850 "," 26,211,765 ", - , - ," 59,795,819 ","-15,044,361 "," 17,335,864 "," 91,928 "," 88,391,015 "," 94,781,865 "," 18,568,195 "," 69,246 ", - ," 18,637,441 ", - , - , - , - , - ," 76,144,424 "," 94,781,865 ",,
,128,Mesin Penggerak Mula, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 300 , - , - ," 199,989 ", - , - , - ," 7,439,666 "," 2,162,224 "," 3,106,077 "," 4,742 "," 557,502 "," 48,081 "," 1,088,242 "," 217,294 "," 104,278 "," 1,578,290 "," 28,520 "," 12,602,612 "," 344,192 "," 33,477 "," 926,880 "," 1,339,594 ", - , - , - , - ," 126,452 "," 36,381 ", - ," 476,965 "," 8,033 "," 2,683 ", 91 , - , 206 ," 11,640 ", - , 609 ," 5,256 "," 287,270 "," 127,280 ", - ," 2,056 "," 349,840 "," 43,717 "," 4,075 "," 1,107,816 "," 233,727 "," 43,040 "," 6,219 "," 64,206 "," 47,102 "," 117,767 "," 133,135 "," 698,514 "," 474,495 "," 272,295 "," 452,929 "," 236,925 "," 1,243,027 "," 1,479,678 "," 1,741,104 "," 196,654 "," 24,229 "," 14,587 "," 204,449 "," 66,398 "," 120,005 "," 14,454 "," 2,664 "," 1,217 "," 38,779 "," 5,043 "," 120,880 "," 444,840 "," 36,005 "," 47,118 "," 80,773 "," 50,194 "," 46,736 "," 21,118 "," 40,523 "," 28,548 "," 748,821 "," 170,389 "," 17,091 "," 26,234 ", - ," 447,461 "," 340,711 "," 14,679 ", - , - , - , - ," 17,420 "," 1,638,396 "," 3,943,778 "," 1,797,269 "," 22,665,230 "," 4,250,571 "," 6,458 ", - , - , 263 ," 5,422 "," 493,288 "," 9,399 "," 32,878 "," 134,602 "," 299,383 "," 68,990 "," 1,958,423 "," 292,076 "," 3,001 ", 81 ," 948,131 "," 107,565 "," 19,625,272 "," 12,698,476 "," 766,849 "," 3,966,594 "," 32,696,118 "," 113,215 "," 167,806 "," 742,991 ", - , - , - , - , - ," 33,263 ", - , 862 ," 3,379 ", - , - , - , - , 124 , - , - , - ," 17,050 "," 3,369,050 "," 1,667,130 "," 122,828 ", 213 ," 370,613 ", 13 ," 256,997 "," 72,782 "," 70,975 "," 392,196 "," 147,099 "," 160,961,612 "," 1,814,415 ", - , - ," 117,952,543 ","-19,929,516 "," 19,740,425 ", - ," 119,577,867 "," 280,539,479 "," 173,189,690 ", - , - ," 173,189,690 ", - , - , - , - , - ," 107,349,789 "," 280,539,479 ",,
,129,"Mesin untuk keperluan kantor dan akunting, dan bagian serta perlengkapannya", - , - , - , - , - , - , - , - , - , 787 , 2 , 94 , 192 , - , 39 , 767 , 156 , 16 , 10 , 10 , 7 , 37 , 9 , 24 , 3 , 44 , 4 , 26 , 12 , 289 ," 3,052 "," 2,756 "," 1,497 ", 543 , 37 , 114 ," 457,536 ", 444 ," 3,500 ", 19 , 240 , 21 , 797 , 114 , 667 ," 1,724 ", 72 ," 130,157 "," 83,400 ", 657 ," 134,672 "," 11,940 ", - , - , - , - , 175 ," 1,595 ", 55 ," 1,164 ", 327 , 69 , 10 , - ," 4,118 ", - , - , 258 , - ," 1,261 ", 825 , - , 19 , 714 ," 2,285 ", 75 ," 2,157 ", 876 , 521 , 634 , 172 , 228 ," 1,651 ", 74 , 241 , 903 ," 4,409 "," 1,856 ", 529 ," 2,479 "," 3,489 "," 3,700 ", 246 ," 3,451 "," 353,612 "," 1,620 ", 592 , 478 , 120 , 24 , 12 , 470 ," 2,953 ", 70 ," 5,459 ", 69 , 299 , 228 , 41 , 276 ," 3,306 ", 86 , 344 ," 3,482 "," 3,057 ", 107 , 288 , - ," 123,438 "," 376,830 "," 65,434 "," 80,020 ", - , - , - ," 1,620 "," 94,509 "," 34,824 ", 988 ," 1,171 "," 311,828 "," 4,146 "," 7,845 "," 2,056 "," 68,335 "," 269,040 "," 2,138 ", 77 , 45 , 86 , 129 , 765 , 188 ," 51,890 ", 751 , 62 , 414 , 104 ," 4,457 ", 246 , 64 , 593 ," 1,758 "," 252,106 "," 201,263 "," 196,882 ", 119 ," 28,727 "," 8,782 "," 5,210 "," 13,052 "," 19,240 "," 5,374 ", 175 ," 1,478 "," 14,681 ", 130 ," 86,927 "," 10,149 "," 25,792 "," 103,409 ", 9 , 32 ," 4,544 "," 3,314,261 "," 481,571 ", - , - , - , - ," 699,964 "," 91,318 "," 1,213 ", 509 , 994 ," 8,327,808 "," 138,489 ", - , - ," 1,610,479 "," 4,079,871 "," 423,590 ", - ," 6,252,429 "," 14,580,237 "," 3,576,769 ", - , - ," 3,576,769 ", - , - , - , - , - ," 11,003,468 "," 14,580,237 ",,
