,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Pembeli (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,112,"Barang-Barang dari tanah liat, keramik dan porselen", - , - , - , - , - , - , - , - , - ," 2,971 ", 239 , 119 , 115 , - , - ," 9,732 ", 195 , - , - , - , - , - , - , - , - , 360 , 27 ," 2,271 ", - , 44 , 46 , 13 ," 6,416 ", 590 , 110 , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 292 , - , - , 202 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 16,893 ", - , - , - , - , - , - , - , - , - , - , - , - , - , 55 , 4 ," 1,888 ", - ," 444,091 ", 311 ," 1,302 ", 4 ," 2,456 ", 609 , - , 28 ," 5,837 "," 2,499 "," 92,914 ", - , - , - , 420 , - , 46 , 22 ," 72,835 ", - ," 349,454 ", - , - , - , 161 , 12 , 410 , - , - , 296 , - , 152 ," 7,807 ", - , - , - , 5 ," 47,471,184 "," 2,379,916 "," 685,315 "," 1,044,815 "," 10,602,811 ", - , - , - , - , - , - , - , - ," 3,019 ", - , 351 ," 1,312 ", 96 , 41 , - , - ," 8,851 ", - , - , - ," 2,435,386 ", 99 ," 359,475 ", 353 , 641 , 833 , 92 ," 253,419 "," 206,293 "," 5,063 ", 152 ," 1,799 "," 66,485,737 "," 4,845,876 ", - , - ," 5,712,670 ","-6,105,674 "," 4,024,886 "," 254,418 "," 8,732,176 "," 75,217,913 "," 10,171,301 "," 82,279 ", - ," 10,253,580 "," 8,830,687 "," 6,174,043 "," 1,338,643 "," 16,343,373 "," 1,446,270 "," 47,174,690 "," 75,217,913 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,113,Semen, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,428,617 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,330,996 "," 1,189,888 ", - , - ," 12,246 ", 588 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,572 "," 9,816 ", - , - , - , - ," 67,882,390 "," 1,319,811 "," 1,339,555 "," 6,129,043 "," 9,734,991 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 563,532 ", - , 339 , - , - , - , - , - , - ," 91,944,384 "," 2,269,770 ", - , - , - ,"-3,356,327 "," 4,692,430 ", - ," 3,605,873 "," 95,550,257 "," 72,921 ", - , - ," 72,921 "," 15,620,252 "," 10,262,897 "," 2,781,696 "," 28,664,845 "," 99,361 "," 66,713,130 "," 95,550,257 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,114,Besi dan Baja Dasar, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 47 ," 11,876 ", - ," 230,984 ", - , - ," 89,762 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 14,057 "," 5,251 ", - , - , - , - , - , - , - , - , - , - , - ," 1,122 ", - , 668 ," 15,446 "," 7,026 "," 6,839 ", - ," 12,759,949 "," 34,604 "," 2,020,567 "," 13,194,348 "," 948,976 "," 7,179,869 "," 20,877,816 "," 717,718 "," 345,835 "," 1,940,950 "," 5,744,949 "," 369,135 "," 2,641,738 "," 8,254,984 "," 7,825,977 "," 528,658 "," 5,469,286 "," 13,074,899 "," 2,049,600 "," 324,068 "," 754,417 "," 2,332,979 "," 9,282,924 "," 3,691,849 "," 8,349 "," 128,195 "," 49,023 "," 11,906 "," 52,788 "," 33,008 "," 1,144,033 ", - , - , - , - ," 71,083,216 "," 2,703,250 "," 603,855 "," 3,544,113 "," 30,586,127 ", - , - , - , - , - , - , - , - , - , - , - , - , - , 21 , - , - , - , - , - , - , - , - , - , 857 ," 93,392 ", - ," 4,876 "," 8,371 ", - , - , - , - ," 232,804,553 ", - , - , - , - ,"-29,719,460 "," 162,789,735 ", - ," 133,070,275 "," 365,874,828 "," 121,385,130 ", - , - ," 121,385,130 "," 37,749,130 "," 14,098,752 "," 4,095,772 "," 55,943,654 "," 9,987,418 "," 178,558,626 "," 365,874,828 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,115,Logam Dasar Bukan Besi, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 781 ," 7,685 ", - , - , - ," 3,698 "," 841,484 "," 9,638 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 10,554 "," 8,366 ", - , - , - , - , - , - , - , - , - , - , - , - ," 3,115 ", - ," 1,044 "," 15,323 "," 2,596 "," 2,413 ", - ," 868,694 "," 36,301 "," 42,619 "," 5,782,589 "," 172,494 "," 2,695 "," 6,178,474 "," 1,373,173 "," 166,124 "," 26,750 "," 4,220,019 "," 2,794,713 "," 3,708,176 "," 30,823 "," 844,239 "," 94,060 "," 677,834 "," 400,480 "," 149,555 "," 10,494 "," 603,022 "," 933,175 "," 5,089,146 "," 980,539 "," 18,762,418 "," 719,740 "," 275,625 "," 2,321 "," 1,825,121 "," 78,200 "," 1,452,840 ", - , - , - , - ," 37,894,308 "," 1,041,804 "," 85,380 "," 425,515 "," 29,175,657 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 14 , - , - , - , - , - , - ," 127,831,828 ", - , - , - , - ,"-1,453,775 "," 164,844,454 ", - ," 163,390,679 "," 291,222,507 "," 73,047,516 ", - , - ," 73,047,516 "," 28,936,170 "," 4,648,665 "," 4,486,841 "," 38,071,676 "," 5,587,821 "," 174,515,494 "," 291,222,507 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,116,Barang-barang hasil Pengecoran  logam, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,148 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,077 ", - ," 1,439,109 "," 2,203 "," 59,084 "," 2,000,697 ", - ," 323,456 "," 2,323,654 ", - , - , - , - , - , 647 , - ," 4,652 ", - ," 82,756 "," 226,437 ", - , - , - , - ," 5,232 ", 12 , - , - , - , - , - , - ," 278,642 ", - , - , - , - ," 8,882,350 "," 147,869 "," 12,317 "," 104,511 "," 3,712,344 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 19,609,197 ", - , - , - , - ,"-1,541,699 "," 1,464,792 ", - ,"-76,907 "," 19,532,290 "," 3,738,414 ", - , - ," 3,738,414 "," 2,892,367 "," 1,188,902 "," 654,604 "," 4,735,873 "," 230,225 "," 10,827,778 "," 19,532,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,117,Bahan Bangunan dari Logam, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 41,350 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 98,470 ", - , - ," 38,266 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 64 , 73 , - , - , - , - ," 5,891 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,193 "," 2,511 "," 50,499 "," 2,298 ", - , - , 219 , - ," 9,099 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,100 ", - ," 4,347 ", - , - , 317 ," 4,566 "," 5,906,035 ", - , - ," 105,031 "," 611,971 "," 179,267 "," 538,571 "," 1,594,099 "," 1,023,455 "," 858,276 "," 2,953,918 "," 1,198,146 ", - ," 832,745 ", - , - , - ," 11,412 "," 16,527 ", - ," 41,903 ", - , - , - , - , - , - ," 326,280 ", - , - ," 186,101 "," 228,701 "," 40,309,550 "," 7,717,846 "," 628,887 "," 2,439,704 "," 45,314,277 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 78,993 ", 173 ," 31,096 ", 107 , - , - , - , - , - , - , - ," 113,395,334 "," 7,314,915 ", - , - ," 4,528,181 "," 2,251,342 "," 4,830,320 ", - ," 18,924,758 "," 132,320,092 "," 19,044,256 ", - , - ," 19,044,256 "," 15,486,689 "," 14,952,619 "," 4,264,298 "," 34,703,606 "," 3,028,544 "," 75,543,686 "," 132,320,092 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,118,"Senjata dan amunisi, metalurgi dan jasa pembuatan barang logam", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 541,365 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 729,087 ", - , - , - , - , - , - , - , - ," 175,786 ", - , - , - , - ," 10,361,190 "," 6,503 "," 18,484 "," 28,293 "," 1,997,398 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 34,493 ", - , 17 , - , - , - , - , - , - , - , - ," 13,892,616 "," 42,813 ", - , - ," 3,418,663 "," 1,319,469 "," 3,712 ", - ," 4,784,657 "," 18,677,273 "," 6,415,696 ", - , - ," 6,415,696 "," 2,307,238 "," 1,906,865 "," 1,126,864 "," 5,340,967 "," 1,058,104 "," 5,862,506 "," 18,677,273 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,119,"Alat-alat dapur, pertukangan, perabot rumahtangga dan kantor dari logam"," 112,244 "," 44,204 "," 5,595 "," 63,279 "," 2,249 "," 21,447 "," 13,474 "," 7,972 ", 13 ," 108,158 "," 10,264 "," 17,401 "," 45,203 ", 236 ," 62,346 "," 266,257 "," 27,087 "," 248,865 "," 78,649 "," 2,904 "," 8,770 "," 11,097 "," 74,674 "," 175,690 "," 1,249 "," 14,604 "," 2,040 "," 88,520 "," 4,853 "," 368,037 "," 45,855 "," 13,356 "," 185,101 "," 21,634 "," 3,371 "," 3,085 ", - , - , - , 407 ," 16,469 ", 785 ," 41,324 ", 827 ," 112,088 "," 685,518 "," 27,394 "," 6,021,845 "," 584,345 ", 924 ," 44,880 "," 109,939 ", 795 , 441 , 291 ," 4,875 ", 160 , 117 , 651 ," 1,767 "," 1,507 ", - , 16 , 988 ," 48,928 ", 76 , - , - , - , 689 ," 7,576 ", - , - , 818 ," 1,192 ", - , 3 , 85 ," 4,765 ", 443 , 34 ," 2,072 ", 17 , 147 ," 1,200 "," 332,680 "," 13,971 "," 10,609 "," 2,631 ", 765 , 892 ," 1,311 ", 631 ," 10,474 ", - , 363 ," 1,271 ", 222 , - , - , - , - ," 2,246 ", 97 , - , - ," 2,371 ", 794 , 188 ," 215,670 "," 1,099 ", 941 ," 4,013 "," 9,676 ", - , - ," 1,496 ", - ," 2,861,995 "," 17,275 "," 39,689 "," 4,434 ", - , - , - , 151 , 53 , 661 ," 16,315 "," 25,788 "," 16,749 "," 3,818 "," 1,066 "," 4,846 "," 1,826 "," 1,889 ", 364 ," 3,203 ", 42 ," 16,866 "," 15,021 ", 248 , 478 ," 4,362 "," 392,790 ", - ," 262,617 "," 15,539 "," 2,161,217 "," 275,351 "," 260,908 "," 541,557 "," 1,103,161 "," 162,883 "," 514,071 "," 450,669 "," 9,005 "," 723,471 "," 286,724 ", - ," 323,733 "," 264,142 "," 79,387 ", 178 ," 4,699 "," 5,309 "," 130,877 "," 5,746 "," 2,514 "," 631,426 ", - , - ," 25,168 "," 1,039,074 "," 48,845 "," 1,208,986 "," 336,695 "," 32,707 "," 161,129 "," 3,545 "," 128,719 "," 86,479 "," 2,587 "," 14,652 "," 599,706 "," 25,833,997 "," 26,772,749 ", - , - ," 29,837,785 ","-8,772,895 "," 2,588,861 ", - ," 50,426,500 "," 76,260,497 "," 15,555,625 ", - , - ," 15,555,625 "," 5,650,033 "," 10,887,376 "," 4,594,947 "," 21,132,356 "," 3,626,914 "," 35,945,602 "," 76,260,497 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,120,Barang-barang Logam Lainnya, 131 ," 5,645 "," 2,289 "," 6,157 ", 551 ," 1,394 ", 927 ," 1,514 ", 9 ," 61,214 "," 2,348 ", 338 , 759 , 9 ," 8,908 "," 131,069 ", 324 ," 9,319 "," 1,106 "," 1,057 ", 966 , 796 , 997 ," 1,348 ", 318 ," 1,555 ", 441 ," 38,442 ", 810 ," 2,665 "," 25,478 "," 6,429 "," 103,281 "," 9,469 "," 1,707 "," 1,005 "," 83,373 "," 45,415 "," 3,971 ", 101 ," 7,025 ", 373 ," 2,051 "," 1,599 "," 1,094 "," 171,417 ", 308 ," 5,133,051 "," 115,410 ", 515 ," 25,057 "," 99,551 "," 6,054 ", 408 ," 10,763 "," 30,074 ", 224 ," 6,552 "," 2,584 "," 166,113 "," 2,033 "," 1,314 ", 16 ," 6,977 ", 60 , 165 , - ," 5,579 ", - ," 1,430 "," 85,596 ", 748 ," 1,671 "," 5,691 "," 2,444 ", 114 ," 347,633 "," 77,189 "," 23,477 "," 20,285 "," 27,736 "," 209,235 "," 2,448 "," 6,752 "," 42,217 "," 107,847 "," 240,244 "," 71,889 "," 45,790 "," 10,060 "," 12,234 "," 18,263 "," 9,965 "," 34,067 "," 7,624 "," 87,351 "," 29,551 "," 50,571 "," 6,017 "," 7,783 ", 792 ," 17,664 "," 29,176 "," 19,877 ", - , - ," 68,412 "," 84,101 "," 17,662 "," 30,505 "," 24,830 "," 18,754 "," 17,548 "," 179,377 "," 132,290 "," 4,936 "," 123,837 "," 192,709 "," 1,009,583 "," 3,506,615 "," 17,172 "," 895,729 "," 10,051 "," 21,652 ", - ," 107,393 "," 1,873,866 "," 1,424,690 "," 306,319 "," 1,825,324 "," 5,027,176 "," 1,221,061 "," 173,006 "," 5,283 "," 713,804 "," 2,631,351 "," 1,474,357 "," 11,794 "," 28,475 "," 338,843 "," 191,050 "," 1,385,417 "," 45,037 "," 1,631,076 "," 46,981 ", - ," 201,950 "," 12,187 "," 23,770,569 "," 1,689,995 "," 364,585 "," 533,177 "," 13,134,109 "," 569,581 "," 1,227,452 "," 10,748,137 "," 314,868 "," 1,759,146 "," 2,530,181 "," 715,902 "," 2,198,327 "," 1,405,471 "," 388,899 "," 21,159 "," 228,505 "," 95,162 ", 580 ," 898,202 "," 17,307 "," 3,081,685 "," 277,482 ", 15 ," 17,721 "," 132,421 "," 2,207,237 "," 628,925 "," 490,714 "," 142,835 "," 271,310 "," 1,956 "," 179,995 "," 358,991 "," 69,022 "," 108,614 "," 631,840 "," 106,265,713 "," 2,326,333 ", - , - ," 16,613,305 ","-2,702,270 "," 10,589,335 ", 938 ," 26,827,641 "," 133,093,354 "," 29,314,206 "," 1,619 ", - ," 29,315,825 "," 8,441,139 "," 3,146,614 "," 3,328,100 "," 14,915,853 "," 3,287,871 "," 85,573,805 "," 133,093,354 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121,"Barang-barang Elektronik, Komunikasi dan Perlengkapannya", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 295,698 ", 948 , 886 , 219 ," 1,746 ", 458 ," 3,411 ", 401 , 407 ," 5,940 ", 212 ," 990,683 "," 93,489 "," 1,934 "," 402,551 "," 45,268 ", - , - , - , - , - , 605 , - ," 4,827 ", 65 , 44 , 8 , - , 220 , - , - , - , 564 , - , 527 , - , - , 213 , 77 , 16 , 298 , 189 , 46 , 66 , 54 ," 1,632 "," 5,894 ", 236 , 115 , 952 ," 3,465 "," 1,405 ", 522 , 84 , 69 , 75 ," 1,617 "," 6,686 "," 6,557 ", 386 , 82 , 166 , 96 , 81 , 4 , 136 ," 28,877 ", 127 ," 64,494 ", 47 , 49 , 643 ," 4,253 "," 5,597 ", 198 ," 3,820 "," 395,373 "," 290,180 ", - ," 5,513 "," 460,588 "," 12,855 "," 266,776 "," 227,048 "," 57,122,078 "," 4,721,091 ", - , - ," 245,458 "," 18,517 "," 3,923,195 "," 390,841 "," 751,699 "," 1,617,527 "," 3,154,959 ", 848 ," 113,168 "," 175,795 "," 13,043 "," 801,531 "," 15,485 ", 78 , 392 ," 2,664 "," 222,638 "," 196,963 "," 312,717 "," 434,827 "," 3,123,073 ", - , 208 ," 1,312 "," 30,932,714 "," 20,573,944 "," 54,785 "," 101,810 "," 36,015 "," 5,149 "," 2,438,883 "," 283,944 ", 249 ," 25,909 "," 5,142 ", 11 ," 5,360 "," 20,755 ", 103 , 142 ," 4,930 "," 1,526 "," 1,029,006 "," 5,882,232 "," 3,020,844 "," 22,952 ", 582 , 12 , 406 ," 23,807 "," 2,978,635 "," 700,248 "," 1,351,694 "," 183,215 "," 813,987 "," 11,792 "," 5,857,758 "," 1,183,856 "," 8,936 "," 3,990,781 "," 3,157 "," 162,564,146 "," 103,880,503 ", - , - ," 118,500,021 "," 6,509,758 "," 92,711,625 "," 1,061,120 "," 322,663,027 "," 485,227,173 "," 213,355,137 "," 623,774 ", - ," 213,978,911 "," 36,829,494 "," 13,481,501 "," 28,021,024 "," 78,332,019 "," 23,836,128 "," 169,080,115 "," 485,227,173 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122,"Alat Ukur, Fotografi, Optik dan Jam", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,503,029 "," 109,893 "," 230,448 "," 6,614 "," 29,216 "," 16,372 "," 120,617 "," 14,345 "," 10,624 "," 198,781 "," 4,124 "," 320,320 ", - , 637 ," 160,807 "," 167,084 ", - , - , 147 , 891 , - , - , - ," 24,688 "," 5,107 "," 2,366 ", - , - ," 41,367 ", - , - , - , - , - , 774 , - , - ," 2,216 "," 59,451 "," 5,285 "," 138,242 "," 83,358 "," 4,074 "," 1,327 "," 10,605 "," 2,284 "," 4,270 "," 8,800 "," 28,652 ", 668 , - , - , 350 , 120 ," 17,527 "," 15,502 "," 1,114 "," 2,430 "," 11,871 "," 225,763 "," 47,055 "," 90,708 "," 10,966 "," 19,905 "," 1,538 "," 17,402 "," 44,948 "," 66,389 "," 76,080 "," 22,396 "," 6,486 ", 906 , 550 ," 131,962 "," 14,641 "," 23,852 "," 2,446 "," 153,907 ", 894 ," 11,811 "," 12,076 ", - ," 21,511 "," 36,457 "," 541,205 "," 3,650,357 "," 11,571 ", - , - ," 6,755 "," 85,794 "," 50,454 "," 4,166 "," 463,972 "," 1,549,427 "," 116,394 "," 84,512 "," 119,741 "," 185,436 "," 791,045 ", 249 ," 130,772 "," 6,292 "," 3,866 "," 12,518 "," 21,339 "," 7,120 "," 63,435 "," 809,385 "," 383,112 "," 53,254 "," 9,152 "," 6,695,396 "," 26,300 "," 17,936 "," 104,864 "," 197,491 "," 469,215 "," 420,117 "," 533,105 ", 459 ," 819,265 "," 455,504 ", 710 ," 416,050 "," 722,088 "," 19,012 ", - , - ," 176,884 "," 24,979 "," 112,071 "," 8,937 "," 2,087 ", - , - , - , - ," 7,821,827 "," 260,072 "," 8,541 "," 358,525 "," 41,285 ", 44 ," 2,846,992 "," 910,880 "," 39,001 "," 135,853 "," 78,230 "," 37,292,089 "," 16,544,494 ", - , - ," 37,501,592 ","-10,659,167 "," 7,407,322 "," 126,848 "," 50,921,089 "," 88,213,178 "," 37,731,016 "," 59,756 ", - ," 37,790,772 "," 7,704,388 "," 5,628,287 "," 3,509,796 "," 16,842,471 "," 6,204,688 "," 27,375,247 "," 88,213,178 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,123,Mesin Pembangkit dan Motor Listrik, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 302,060 ", - , - , - ," 67,309 "," 7,459 "," 88,947 ", 58 ," 2,989 ", 391 ," 50,967 "," 1,245 "," 1,486 "," 22,431 ", 102 ," 46,235 ", - , - ," 51,703 "," 44,882 ", - , - , - , - , - ," 19,988 ", - ," 18,099 ", 804 , 383 , - , - ," 4,664 ", - , - , - , - , - , 128 , - , - , 811 ," 4,015 ", 226 , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 7,871 "," 6,447 ", - , - ," 354,770 ", 73 , - , - , - , - , - , - , - , 60 , - , - , - , - , - , 158 , - , 127 , - , 33 , 6 , 89 ," 1,179,367 "," 29,699 "," 526,706 "," 262,590 "," 1,816,256 "," 165,256 "," 4,320,059 "," 1,144,645 ", - ," 341,991 "," 4,483,937 "," 10,886,871 ", - ," 1,497,481 "," 1,096,905 "," 79,956 "," 242,093 "," 24,138 "," 8,156 ", - , 13 , - , 248 , 252 ," 6,713 ", - ," 8,846 "," 45,301 "," 243,373 ", - ," 13,505 "," 9,136 "," 2,182,599 "," 5,331 "," 4,730 "," 15,304 "," 30,971 "," 9,037 "," 20,696 "," 460,691 ", - , - , - , - , - ," 1,045 "," 1,876 ", - , - ," 4,909 "," 89,893 "," 10,413 "," 1,089 ", - , - , - , - , - ," 130,338 "," 123,603 ", - , - , - , - ," 653,812 "," 108,537 "," 33,676 "," 80,291 ", - ," 33,509,350 "," 271,990 ", - , - ," 27,484,423 ","-10,017,042 "," 3,309,509 ", - ," 21,048,880 "," 54,558,230 "," 19,216,704 ", - , - ," 19,216,704 "," 4,482,934 "," 5,028,159 "," 1,196,789 "," 10,707,882 "," 2,682,241 "," 21,951,403 "," 54,558,230 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,124,Mesin Listrik dan Perlengkapannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 25,239 ", - , - , - ," 4,335,423 "," 88,433 "," 805,531 ", 635 ," 145,500 "," 4,307 "," 206,490 "," 13,722 "," 22,605 "," 109,651 ", 167 ," 1,056,383 "," 129,683 "," 1,338 "," 278,098 "," 228,754 ", - , 170 , - , - , - ," 4,405 ", - ," 48,280 "," 2,481 "," 1,570 ", - , - ," 2,152 ", - , - , - , - , - ," 1,405 ", - , - ," 3,703 "," 45,893 ", 834 ," 381,456 "," 96,429 "," 11,593 "," 22,072 "," 20,429 "," 208,216 "," 6,901 "," 2,632 "," 33,096 "," 4,183 ", - , - ," 3,640 "," 10,675 "," 188,727 "," 154,151 "," 74,876 "," 6,810 "," 6,910 "," 94,452 "," 37,942 "," 74,727 "," 7,162 "," 15,940 "," 1,009 "," 26,759 "," 26,025 "," 18,616 "," 18,579 ", 211 ," 2,485 "," 5,001 ", 619 ," 20,039 "," 26,243 "," 23,153 "," 6,248 "," 72,023 "," 190,704 "," 10,490 "," 5,413 ", - ," 80,054 "," 127,699 "," 3,361,819 "," 338,303 "," 764,752 "," 13,970,021 "," 938,685 "," 25,623 "," 1,091 "," 2,565,570 "," 11,836 "," 21,756 "," 7,299,476 ", - , - , - ," 5,560 ", 99 , 81 ," 18,366 "," 24,108 "," 9,472 "," 11,439 "," 152,253 "," 12,199 "," 151,364 "," 1,107,795 ", - ," 69,243 "," 14,670 "," 17,106,255 "," 9,582,108 "," 45,183 "," 384,598 "," 7,511,453 "," 92,932 "," 113,352 "," 1,734,281 ", 197 ," 424,911 ", - , - , - ," 25,871 ", - , - , - , - , - ," 802,558 "," 12,793 ", - , - , - , - , - ," 218,187 "," 460,191 "," 119,959 "," 5,344 "," 11,439 ", 22 ," 815,899 "," 285,558 "," 73,697 "," 60,778 "," 255,350 "," 80,705,738 "," 245,070 ", - , - ," 62,215,790 ","-11,191,366 "," 18,056,847 ", - ," 69,326,341 "," 150,032,079 "," 40,429,189 ", - , - ," 40,429,189 "," 13,674,851 "," 13,655,016 "," 4,595,535 "," 31,925,402 "," 5,994,843 "," 71,682,645 "," 150,032,079 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
