,"Tabel Input-Output Indonesia Transaksi Domestik Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,113,Semen, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,027,026 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,727,605 "," 925,921 ", - , - ," 8,523 ", 410 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,789 "," 7,070 ", - , - , - , - ," 46,852,632 "," 949,966 "," 908,980 "," 4,288,402 "," 6,631,412 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 381,816 ", - , 231 , - , - , - , - , - , - ," 63,711,783 "," 1,343,750 ", - , - , - ,"-2,104,143 "," 3,761,740 ", - ," 3,001,347 "," 66,713,130 ", - , - , - , - , - , - , - , - , - ," 66,713,130 "," 66,713,130 ",,
,114,Besi dan Baja Dasar, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 ," 1,523 ", - ," 29,727 ", - , - ," 11,553 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,260 ", 674 , - , - , - , - , - , - , - , - , - , - , - , 142 , - , 110 ," 2,495 "," 1,149 "," 1,119 ", - ," 693,617 "," 4,564 "," 1,489,778 "," 1,559,038 "," 423,279 "," 955,015 "," 2,883,105 "," 184,943 "," 48,626 "," 172,111 "," 746,211 "," 37,413 "," 371,454 "," 870,731 "," 1,009,117 "," 67,944 "," 706,495 "," 1,749,784 "," 270,730 "," 42,644 "," 102,053 "," 307,501 "," 1,200,310 "," 612,427 "," 1,092 "," 16,605 "," 6,911 "," 1,649 "," 7,596 "," 4,739 "," 158,615 ", - , - , - , - ," 10,584,628 "," 376,339 "," 80,934 "," 469,715 "," 4,421,554 ", - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , - , - , - , - , - , - , - , - , 112 ," 12,231 ", - , 637 ," 1,177 ", - , - , - , - ," 32,704,185 ", - , - , - , - ," 5,144,752 "," 140,709,689 ", - ," 145,854,441 "," 178,558,626 ", - , - , - , - , - , - , - , - , - ," 178,558,626 "," 178,558,626 ",,
,115,Logam Dasar Bukan Besi, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 178 ," 1,756 ", - , - , - , 855 ," 191,967 "," 2,190 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,440 "," 1,982 ", - , - , - , - , - , - , - , - , - , - , - , - , 707 , - , 237 ," 3,486 ", 591 , 547 , - ," 206,201 "," 8,625 "," 10,135 "," 1,362,159 "," 39,623 ", 619 ," 1,374,495 "," 312,853 "," 37,823 "," 6,088 "," 960,276 "," 633,943 "," 837,597 "," 7,224 "," 210,599 "," 21,405 "," 154,248 "," 92,488 "," 33,947 "," 2,377 "," 139,426 "," 211,329 "," 1,148,830 "," 219,800 "," 4,462,290 "," 171,176 "," 65,514 ", 526 ," 416,011 "," 17,820 "," 332,385 ", - , - , - , - ," 8,706,550 "," 234,895 "," 19,740 "," 96,650 "," 6,742,028 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , - , - , - , - , - ," 29,504,634 ", - , - , - , - ," 25,594 "," 144,985,266 ", - ," 145,010,860 "," 174,515,494 ", - , - , - , - , - , - , - , - , - ," 174,515,494 "," 174,515,494 ",,
,116,Barang-barang hasil Pengecoran  logam, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,120 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 542 , - ," 725,150 "," 1,148 "," 30,762 "," 1,008,259 ", - ," 163,187 "," 1,182,877 ", - , - , - , - , - , 338 , - ," 2,425 ", - ," 41,594 "," 115,719 ", - , - , - , - ," 2,624 ", 6 , - , - , - , - , - , - ," 143,440 ", - , - , - , - ," 4,769,333 "," 74,393 "," 6,420 "," 53,670 "," 1,879,847 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 10,202,854 ", - , - , - , - ,"-441,939 "," 1,066,863 ", - ," 624,924 "," 10,827,778 ", - , - , - , - , - , - , - , - , - ," 10,827,778 "," 10,827,778 ",,
,117,Bahan Bangunan dari Logam, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 22,492 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 53,818 ", - , - ," 20,914 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 38 , 42 , - , - , - , - ," 3,421 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,855 "," 1,457 "," 25,217 "," 1,156 ", - , - , 135 , - ," 5,287 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 638 , - ," 2,525 ", - , - , 184 ," 2,300 "," 3,115,026 ", - , - ," 61,042 "," 316,806 "," 91,486 "," 272,151 "," 805,531 "," 594,819 "," 435,276 "," 1,716,781 "," 733,958 ", - ," 464,981 ", - , - , - ," 5,730 "," 8,318 ", - ," 26,046 ", - , - , - , - , - , - ," 167,821 ", - , - ," 93,547 "," 117,357 "," 22,645,784 "," 4,696,750 "," 378,619 "," 1,466,834 "," 26,499,719 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 45,871 ", 101 ," 21,741 ", 72 , - , - , - , - , - , - , - ," 64,923,646 "," 3,473,973 ", - , - ," 2,560,668 "," 628,010 "," 3,957,389 ", - ," 10,620,040 "," 75,543,686 ", - , - , - , - , - , - , - , - , - ," 75,543,686 "," 75,543,686 ",,
,118,"Senjata dan amunisi, metalurgi dan jasa pembuatan barang logam", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 212,539 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 243,644 ", - , - , - , - , - , - , - , - ," 59,501 ", - , - , - , - ," 3,509,241 "," 2,202 "," 6,261 "," 9,583 "," 664,443 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 11,681 ", - , 5 , - , - , - , - , - , - , - , - ," 4,719,100 "," 5,754 ", - , - ," 414,846 "," 720,494 "," 2,312 ", - ," 1,143,406 "," 5,862,506 ", - , - , - , - , - , - , - , - , - ," 5,862,506 "," 5,862,506 ",,
,119,"Alat-alat dapur, pertukangan, perabot rumahtangga dan kantor dari logam"," 50,176 "," 19,641 "," 2,471 "," 28,043 ", 992 ," 9,584 "," 6,077 "," 3,719 ", 5 ," 48,311 "," 5,049 "," 7,776 "," 20,195 ", 105 ," 27,597 "," 121,193 "," 14,059 "," 110,758 "," 35,062 "," 1,307 "," 4,131 "," 5,437 "," 33,572 "," 79,986 ", 568 ," 6,623 ", 939 ," 38,790 "," 2,127 "," 200,710 "," 23,392 "," 6,359 "," 86,492 "," 9,632 "," 1,518 "," 1,390 ", - , - , - , 196 ," 8,059 ", 385 ," 18,344 ", 365 ," 51,039 "," 282,913 "," 12,484 "," 3,174,356 "," 335,391 ", 486 ," 24,698 "," 55,370 ", 384 , 246 , 162 ," 2,729 ", 82 , 56 , 317 , 858 , 725 , - , 8 , 505 ," 22,236 ", 39 , - , - , - , 352 ," 3,868 ", - , - , 384 , 612 , - , 1 , 45 ," 2,723 ", 226 , 15 , 976 , 8 , 69 , 549 ," 156,570 "," 7,753 "," 5,889 "," 1,326 ", 392 , 432 , 632 , 288 ," 5,736 ", - , 188 , 652 , 137 , - , - , - , - ," 1,152 ", 41 , - , - ," 1,344 ", 361 , 88 ," 122,841 ", 520 , 557 ," 2,367 "," 5,429 ", - , - , 638 , - ," 1,255,122 "," 7,661 "," 20,359 "," 2,275 ", - , - , - , 76 , 27 , 276 ," 6,761 "," 12,994 "," 7,115 "," 1,816 ", 532 ," 2,654 "," 1,012 "," 1,009 ", 151 ," 1,889 ", 21 ," 10,019 "," 8,954 ", 126 , 284 ," 2,024 "," 200,668 ", - ," 123,407 "," 6,847 "," 1,228,013 "," 147,229 "," 137,568 "," 285,497 "," 505,332 "," 84,868 "," 211,634 "," 250,016 "," 5,176 "," 406,287 "," 172,587 ", - ," 187,794 "," 147,004 "," 43,594 ", 85 ," 1,915 "," 2,497 "," 72,511 "," 3,155 "," 1,182 "," 362,131 ", - , - ," 14,050 "," 505,669 "," 24,878 "," 565,333 "," 160,460 "," 14,466 "," 90,583 "," 1,526 "," 54,570 "," 38,027 "," 1,302 "," 6,237 "," 285,337 "," 13,023,972 "," 11,230,704 ", - , - ," 12,953,613 ","-3,462,233 "," 2,199,546 ", - ," 22,921,630 "," 35,945,602 ", - , - , - , - , - , - , - , - , - ," 35,945,602 "," 35,945,602 ",,
,120,Barang-barang Logam Lainnya, 81 ," 3,473 "," 1,406 "," 3,781 ", 335 , 858 , 570 , 924 , 6 ," 39,194 "," 1,380 ", 206 , 434 , 6 ," 5,061 "," 80,016 ", 200 ," 5,687 ", 660 , 630 , 580 , 474 , 603 , 812 , 192 , 927 , 257 ," 24,082 ", 507 ," 1,527 "," 16,682 "," 3,869 "," 64,015 "," 5,718 "," 1,033 ", 608 ," 51,272 "," 27,811 "," 2,408 ", 63 ," 4,272 ", 226 ," 1,245 ", 947 , 711 ," 111,592 ", 200 ," 3,292,643 "," 72,989 ", 335 ," 15,688 "," 61,688 "," 3,806 ", 252 ," 6,727 "," 18,675 ", 141 ," 4,206 "," 1,674 "," 101,479 "," 1,309 ", 839 , 10 ," 4,368 ", 38 , 103 , - ," 3,494 ", - , 894 ," 51,506 ", 465 , 932 ," 3,136 "," 1,382 ", 72 ," 196,748 "," 44,487 "," 14,627 "," 12,612 "," 17,320 "," 134,064 "," 1,581 "," 4,320 "," 26,968 "," 67,683 "," 148,741 "," 43,321 "," 27,730 "," 6,302 "," 7,715 "," 11,466 "," 6,275 "," 20,991 "," 4,778 "," 54,468 "," 18,095 "," 32,748 "," 3,716 "," 4,846 ", 493 ," 10,990 "," 18,135 "," 12,404 ", - , - ," 43,030 "," 52,161 "," 10,965 "," 18,863 "," 15,378 "," 12,540 "," 11,731 "," 110,726 "," 80,235 "," 2,976 "," 74,052 "," 120,245 "," 629,493 "," 2,229,267 "," 10,484 "," 558,382 "," 6,250 "," 13,463 ", - ," 68,056 "," 1,129,742 "," 907,510 "," 195,897 "," 1,167,333 "," 3,171,161 "," 734,804 "," 109,769 "," 3,294 "," 451,907 "," 1,682,674 "," 923,333 "," 7,371 "," 18,155 "," 209,636 "," 118,751 "," 866,393 "," 27,994 "," 951,919 "," 27,927 ", - ," 125,389 "," 7,443 "," 15,108,656 "," 1,071,736 "," 221,319 "," 323,511 "," 8,106,275 "," 351,109 "," 756,134 "," 6,739,203 "," 209,870 "," 1,153,285 "," 1,663,479 "," 471,714 "," 1,386,714 "," 789,043 "," 216,359 "," 13,246 "," 141,905 "," 55,774 ", 320 ," 503,275 "," 10,835 "," 1,904,722 "," 155,594 ", 9 ," 9,944 "," 81,461 "," 1,306,079 "," 375,311 "," 299,261 "," 91,274 "," 154,342 "," 1,132 "," 104,527 "," 218,746 "," 41,966 "," 66,299 "," 386,970 "," 66,468,114 "," 1,085,011 ", - , - ," 9,819,958 ","-1,446,501 "," 9,646,369 ", 854 ," 19,105,691 "," 85,573,805 ", - , - , - , - , - , - , - , - , - ," 85,573,805 "," 85,573,805 ",,
,121,"Barang-barang Elektronik, Komunikasi dan Perlengkapannya", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 111,762 ", 365 , 337 , 83 , 647 , 177 ," 1,302 ", 154 , 117 ," 2,126 ", 46 ," 38,641 "," 21,561 ", 408 ," 23,854 "," 11,542 ", - , - , - , - , - , 228 , - ," 2,127 ", 28 , 19 , 4 , - , 97 , - , - , - , 163 , - , 198 , - , - , 79 , 22 , 5 , 108 , 69 , 15 , 22 , 19 , 622 ," 2,218 ", 89 , 42 , 414 ," 1,504 ", 613 , 227 , 30 , 25 , 26 , 706 , 516 ," 2,328 ", 139 , 30 , 60 , 35 , 30 , 2 , 48 ," 10,747 ", 44 ," 24,079 ", 17 , 19 , 246 , 349 , 328 , 77 , 844 ," 168,640 "," 94,169 ", - ," 1,768 "," 200,924 "," 5,653 "," 42,142 "," 77,940 "," 4,095,865 "," 352,597 ", - , - ," 33,856 "," 1,105 "," 139,583 "," 19,711 "," 30,267 "," 65,771 "," 247,296 ", 307 ," 8,115 "," 13,650 "," 1,133 "," 93,225 "," 4,030 ", 7 , 22 , 282 ," 8,811 "," 7,636 "," 12,168 "," 27,614 "," 138,180 ", - , 70 , 541 ," 1,238,708 "," 805,812 "," 2,150 "," 4,061 "," 1,807 "," 2,018 "," 93,819 "," 24,423 ", 17 ," 7,995 "," 1,633 ", 4 ," 1,715 "," 6,547 ", 33 , 57 ," 1,861 ", 545 ," 69,528 "," 255,206 "," 176,515 "," 8,359 ", 255 , 6 , 128 ," 10,189 "," 919,073 "," 148,144 "," 545,140 "," 53,458 "," 350,426 "," 5,003 "," 961,699 "," 430,688 "," 3,651 "," 698,491 "," 1,005 "," 12,986,026 "," 31,677,469 ", - , - ," 42,897,252 ","-256,323 "," 80,829,528 "," 946,163 "," 156,094,089 "," 169,080,115 ", - , - , - , - , - , - , - , - , - ," 169,080,115 "," 169,080,115 ",,
,122,"Alat Ukur, Fotografi, Optik dan Jam", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 431,675 "," 32,467 "," 61,300 "," 1,104 "," 6,726 "," 3,742 "," 30,754 "," 3,200 "," 2,355 "," 50,427 "," 1,147 "," 48,617 ", - , 163 ," 45,799 "," 46,631 ", - , - , 87 , 526 , - , - , - ," 4,556 ", 701 , 311 , - , - ," 6,583 ", - , - , - , - , - , 258 , - , - , 572 ," 20,601 "," 1,968 "," 38,968 "," 23,501 "," 2,456 ", 386 ," 2,987 ", 753 ," 1,280 "," 2,481 "," 7,874 ", 99 , - , - , 79 , 31 ," 3,597 "," 3,695 ", 209 , 609 ," 4,659 "," 49,830 "," 10,892 "," 24,261 "," 2,956 "," 5,371 ", 325 ," 4,790 "," 13,635 "," 18,194 "," 23,769 "," 5,807 "," 1,858 ", 288 , 147 ," 39,565 "," 5,367 "," 8,174 ", 753 ," 40,960 ", 293 ," 3,206 "," 2,166 ", - ," 4,439 "," 10,727 "," 141,095 "," 1,224,069 "," 4,334 ", - , - ," 2,082 "," 19,171 "," 16,457 "," 1,229 "," 140,894 "," 468,546 "," 34,821 "," 25,584 "," 39,053 "," 54,742 "," 239,701 ", 58 ," 36,872 "," 1,711 "," 1,130 "," 3,414 "," 7,292 "," 1,859 "," 17,724 "," 146,329 "," 98,612 "," 12,429 "," 2,579 "," 1,460,330 "," 5,390 "," 3,729 "," 21,399 "," 38,716 "," 141,522 "," 131,054 "," 197,603 ", 166 ," 232,219 "," 140,306 ", 217 ," 136,755 "," 221,116 "," 5,748 ", - , - ," 20,516 "," 3,397 "," 18,267 "," 1,053 ", 371 , - , - , - , - ," 2,604,387 "," 84,369 "," 2,627 "," 91,671 "," 22,396 ", 16 ," 994,272 "," 290,274 "," 5,363 "," 25,967 "," 9,384 "," 10,826,094 "," 4,432,300 ", - , - ," 15,799,924 ","-10,487,441 "," 6,694,223 "," 110,147 "," 16,549,153 "," 27,375,247 ", - , - , - , - , - , - , - , - , - ," 27,375,247 "," 27,375,247 ",,
,123,Mesin Pembangkit dan Motor Listrik, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 95,144 ", - , - , - ," 23,797 "," 2,637 "," 31,483 ", 19 ," 1,051 ", 122 ," 18,034 ", 436 , 518 ," 7,715 ", 36 ," 15,887 ", - , - ," 18,221 "," 15,834 ", - , - , - , - , - ," 7,147 ", - ," 6,472 ", 288 , 137 , - , - ," 1,668 ", - , - , - , - , - , 44 , - , - , 271 ," 1,444 ", 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,700 "," 2,185 ", - , - ," 122,653 ", 25 , - , - , - , - , - , - , - , 20 , - , - , - , - , - , 53 , - , 41 , - , 11 , 2 , 27 ," 378,190 "," 17,973 "," 174,039 "," 86,553 "," 615,768 "," 56,259 "," 1,437,508 "," 380,882 ", - ," 115,946 "," 1,493,535 "," 3,621,526 ", - ," 505,299 "," 364,451 "," 28,953 "," 79,846 "," 7,921 "," 2,765 ", - , 4 , - , 84 , 83 ," 2,192 ", - ," 2,989 "," 15,308 "," 80,750 ", - ," 4,237 "," 2,815 "," 768,696 "," 1,917 "," 1,499 "," 5,061 "," 10,298 "," 3,233 "," 6,973 "," 160,109 ", - , - , - , - , - , 353 , 635 , - , - ," 1,585 "," 29,330 "," 3,423 ", 359 , - , - , - , - , - ," 42,988 "," 45,205 ", - , - , - , - ," 231,859 "," 38,552 "," 11,547 "," 27,399 ", - ," 11,243,101 "," 56,407 ", - , - ," 9,759,757 ","-2,088,541 "," 2,980,679 ", - ," 10,708,302 "," 21,951,403 ", - , - , - , - , - , - , - , - , - ," 21,951,403 "," 21,951,403 ",,
,124,Mesin Listrik dan Perlengkapannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,650 ", - , - , - ," 1,582,557 "," 30,664 "," 260,809 ", 190 ," 47,616 "," 1,397 "," 71,119 "," 4,274 "," 6,923 "," 35,124 ", 57 ," 363,049 "," 41,179 ", 408 ," 88,788 "," 73,733 ", - , 58 , - , - , - ," 1,446 ", - ," 15,790 ", 803 , 511 , - , - , 692 , - , - , - , - , - , 505 , - , - ," 1,191 "," 15,847 ", 300 ," 131,001 "," 32,970 "," 3,510 "," 7,151 "," 6,680 "," 73,792 "," 2,204 ", 851 ," 11,223 "," 1,362 ", - , - ," 1,306 "," 3,840 "," 62,072 "," 52,992 "," 23,623 "," 2,448 "," 2,489 "," 33,696 "," 13,041 "," 24,059 "," 2,436 "," 5,130 ", 315 ," 8,619 "," 8,956 "," 5,995 "," 6,688 ", 76 , 800 ," 1,716 ", 188 ," 6,873 "," 8,451 "," 7,445 "," 2,054 "," 24,756 "," 64,680 "," 6,465 "," 1,765 ", - ," 26,405 "," 41,111 "," 1,129,812 "," 109,996 "," 259,678 "," 4,743,626 "," 305,794 "," 8,240 ", 352 ," 922,864 "," 3,811 "," 7,827 "," 2,653,598 ", - , - , - ," 2,001 ", 36 , 28 ," 6,261 "," 7,672 "," 2,974 "," 3,646 "," 48,691 "," 3,910 "," 54,187 "," 402,127 ", - ," 22,205 "," 4,673 "," 6,468,664 "," 3,476,714 "," 14,505 "," 139,366 "," 2,732,464 "," 33,323 "," 40,669 "," 647,018 ", 71 ," 152,997 ", - , - , - ," 9,270 ", - , - , - , - , - ," 283,977 "," 4,590 ", - , - , - , - , - ," 78,236 "," 158,868 "," 45,385 "," 1,861 "," 3,764 ", 7 ," 280,410 "," 98,105 "," 24,183 "," 19,962 "," 83,804 "," 28,877,136 "," 41,020 ", - , - ," 33,210,925 ","-5,806,006 "," 15,359,570 ", - ," 42,805,509 "," 71,682,645 ", - , - , - , - , - , - , - , - , - ," 71,682,645 "," 71,682,645 ",,
,125,Baterai dan Aki, 134 , 4 , 14 , 2 , 2 , 127 , 62 , 33 , 7 ," 2,336 "," 7,819 ", 502 ," 29,658 ", 134 , 289 , 844 , 183 , 564 , 28 ," 1,370 ", 26 ," 1,068 ", 176 , 387 , 25 , 112 , 66 , 193 , 739 ," 15,721 "," 8,957 "," 2,749 "," 161,769 ", 557 , 51 , 239 ," 1,743,721 "," 36,480 "," 274,100 ", 334 ," 14,396 "," 8,837 "," 67,120 "," 7,319 "," 10,198 "," 27,589 ", 78 ," 510,913 "," 8,510 ", 419 ," 17,441 "," 64,228 ", 601 , 5 , 695 ," 2,312 "," 2,618 "," 4,957 ", 33 ," 4,749 ", 215 , 139 , 16 , 49 , 76 ," 7,850 ", 85 , 39 , 110 ," 9,387 "," 19,008 ", 241 , 153 ," 1,677 "," 31,456 "," 1,086 "," 122,641 "," 71,202 "," 8,899 "," 9,655 "," 9,111 "," 58,876 "," 1,090 ", 404 ," 6,993 "," 3,526 ", 789 , 860 ," 2,681 ", - ," 131,556 "," 106,912 "," 109,900 "," 12,401 "," 2,220 "," 36,951 "," 21,069 "," 40,908 "," 7,045 "," 9,959 ", 485 ," 11,722 "," 16,236 "," 18,239 "," 15,105 ", 150 ," 2,016 "," 3,072 ", 708 ," 17,558 "," 8,773 "," 11,503 "," 33,034 "," 33,866 "," 53,750 "," 1,757 "," 11,875 ", 30 ," 17,463 "," 273,552 "," 2,369,842 "," 455,026 "," 7,878 "," 3,597 "," 1,195,350 "," 39,899 "," 1,377 "," 1,972,562 "," 96,092 "," 623,917 "," 7,955,912 "," 556,051 "," 6,568 "," 5,374 "," 408,626 "," 4,432,525 ", 588 ," 10,166 "," 12,780 "," 5,095 "," 10,428 "," 83,191 "," 4,690 "," 503,969 "," 3,551 ", - ," 42,653 "," 22,153 "," 2,670,381 "," 109,379 "," 9,858 "," 57,721 "," 161,412 "," 169,901 "," 582,346 "," 585,585 ", 208 ," 6,742,033 "," 937,397 "," 451,700 "," 561,053 "," 902,864 "," 71,897 "," 20,334 "," 19,051 "," 28,261 "," 167,852 "," 70,266 "," 7,949 "," 7,569 ", - , - ," 1,379 "," 31,330 "," 347,253 "," 251,817 "," 52,338 "," 32,473 "," 34,839 ", 762 ," 449,854 "," 248,167 "," 28,634 "," 167,304 "," 33,076 "," 41,266,832 "," 1,498,300 ", - , - , - ," 3,006 "," 9,289,837 ", - ," 10,791,143 "," 52,057,975 ", - , - , - , - , - , - , - , - , - ," 52,057,975 "," 52,057,975 ",,
,126,Perlengkapan Listrik Lainnya, 6 , 2 , 1 , - , 1 , 1 , 1 , 1 , - , 183 , 17 , 76 , 119 , 112 , 38 , 180 , 30 , 95 , 2 , 21 , 2 , 133 , 25 , 40 , 23 , 8 , 3 , 16 , 42 , 952 , 188 , 43 ," 26,739 ", 63 , 30 , 28 ," 57,447 "," 7,677 "," 10,541 ", 186 , 931 , 420 ," 2,922 ", 384 , 249 ," 4,699 ", 106 ," 14,528 ", 22 , 19 ," 1,385 "," 2,037 ", 41 , 5 , 53 , 109 , 898 ," 3,570 ", 28 ," 1,388 ", 88 , 107 , 4 , 39 ," 12,072 "," 1,873 "," 1,991 "," 1,469 ", 228 ," 2,842 "," 24,263 ", 614 , 8 , 129 ," 5,620 ", 425 ," 8,191 "," 4,740 ", 731 , 779 , 671 ," 3,756 ", 485 , 142 , 598 , 75 , 179 , 69 , 78 , 151 , 709 , 624 ," 3,096 "," 10,364 ", 569 ," 8,965 "," 2,538 "," 4,940 ", 283 ," 1,178 ", 74 ," 2,021 "," 2,895 "," 1,853 "," 8,584 "," 1,245 ", 537 , 169 , 60 ," 3,087 "," 2,344 "," 1,367 ", 5 ," 9,893 "," 7,003 ", 358 , 507 ," 17,873 "," 8,795 "," 51,960 "," 282,874 "," 54,493 "," 2,864 "," 805,108 "," 117,500 "," 928,275 "," 42,485 "," 273,044 "," 1,423 "," 19,384 "," 44,339 "," 15,517 "," 2,167 ", 269 ," 5,402 "," 170,068 ", 154 , 852 , 292 , 167 , 904 ," 9,036 "," 1,529 "," 4,108 "," 66,456 ", - ," 2,415 "," 1,555 "," 825,451 "," 413,372 "," 1,337 "," 5,138 "," 10,140 "," 46,645 "," 37,958 "," 202,838 ", 684 ," 151,547 "," 34,538 "," 19,723 "," 60,087 "," 94,300 "," 16,869 ", 735 ," 1,009 "," 4,385 "," 64,109 "," 123,028 "," 185,446 ", 496 ," 4,537 ", 2 , 30 ," 44,547 "," 125,059 "," 32,042 "," 132,310 "," 114,231 "," 161,063 "," 4,360 "," 161,365 "," 23,174 ", 570 ," 1,206 "," 3,518 "," 6,325,708 "," 1,806,782 ", - , - ," 6,309,165 ","-4,327,683 "," 21,682,371 ", - ," 25,470,635 "," 31,796,343 ", - , - , - , - , - , - , - , - , - ," 31,796,343 "," 31,796,343 ",,
